Возрастная группа,Показатель (код),Показатель,Ед.,n,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p28,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p56,p57,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
12-14,LBXMC,MCHC,г/дл,339,25.2,31.338,31.6,31.714,31.9,32.0,32.2,32.2,32.204,32.3,32.4,32.5,32.5,32.6,32.6,32.67,32.7,32.7,32.8,32.9,32.9,33.0,33.0,33.0,33.1,33.1,33.1,33.1,33.2,33.2,33.2,33.2,33.3,33.3,33.3,33.4,33.4,33.4,33.4,33.4,33.4,33.5,33.5,33.5,33.5,33.6,33.6,33.6,33.6,33.6,33.6,33.7,33.7,33.7,33.752,33.8,33.8,33.8,33.8,33.9,33.9,33.9,34.0,34.0,34.0,34.07,34.1,34.1,34.1,34.1,34.1,34.198,34.2,34.2,34.3,34.3,34.388,34.4,34.4,34.4,34.5,34.5,34.5,34.553999999999995,34.6,34.6,34.7,34.7,34.744,34.882,34.9,34.9,35.0,35.034000000000006,35.1,35.1,35.2,35.386,35.5,35.762,36.1
12-14,LBXMCHSI,MCH,пг,339,13.2,22.014,23.004,23.913999999999998,24.404,24.6,25.0,25.1,25.504,25.642,25.98,26.1,26.3,26.4,26.532,26.6,26.7,26.7,26.784,26.8,26.8,26.998,27.0,27.1,27.2,27.3,27.3,27.4,27.4,27.4,27.5,27.6,27.7,27.7,27.8,27.8,27.9,27.9,27.9,28.0,28.0,28.058,28.196,28.2,28.3,28.4,28.4,28.5,28.5,28.6,28.6,28.6,28.6,28.7,28.7,28.7,28.8,28.8,28.8,28.9,28.9,28.9,28.956,29.0,29.0,29.0,29.1,29.1,29.2,29.2,29.2,29.3,29.3,29.3,29.4,29.4,29.5,29.6,29.6,29.7,29.7,29.7,29.8,29.8,29.8,29.9,30.0,30.1,30.2,30.282,30.3,30.4,30.5,30.634000000000004,30.772,30.909999999999997,31.048,31.286,31.448,32.424,33.6
12-14,LBXRDW,RDW,%,339,11.8,12.2,12.3,12.5,12.5,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.808,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.0,13.026,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.206,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,14.0,14.0,14.0,14.026,14.1,14.1,14.1,14.178000000000003,14.2,14.2,14.2,14.3,14.368,14.4,14.5,14.5,14.6,14.7,14.896000000000004,15.1,15.171999999999997,15.209999999999996,15.347999999999997,15.844000000000007,16.4,16.848000000000003,21.5
12-14,LBXPLTSI,Тромбоциты (PLT),×10⁹/л,339,146.0,154.76,174.04,180.0,186.52,188.8,193.0,196.32,203.0,204.84,206.8,210.18,213.56,216.0,217.0,218.0,219.0,221.0,222.84,224.0,226.0,228.0,230.36,232.0,233.0,234.0,236.88,237.0,237.64000000000001,237.64000000000001,240.79999999999998,242.0,242.16,243.0,243.92000000000002,245.0,245.68,247.0,248.0,249.0,250.0,251.0,251.0,253.0,253.0,255.1,256.48,258.0,261.0,262.0,263.0,264.38,265.76,269.14,270.52,271.9,274.0,274.0,275.0,277.0,278.0,279.0,281.12,283.94,285.32,286.70000000000005,289.0,290.46000000000004,292.0,293.0,293.6,294.0,295.36,296.74,300.0,301.0,304.88,306.0,307.64,310.0,313.0,314.0,318.15999999999997,322.0,324.0,326.3,328.36,332.0,334.44,337.82,339.0,343.58,346.96000000000004,348.34000000000003,352.0,357.19999999999993,362.9599999999999,370.58000000000004,376.48,388.62,433.0
12-14,LBXMPSI,MPV,фл,339,6.1,6.338,6.676,6.7,6.8,6.8,6.8,6.8660000000000005,6.9,6.942,7.0,7.0,7.1,7.1,7.1,7.2,7.2,7.2,7.3,7.3,7.4,7.4,7.436,7.5,7.5,7.5,7.5,7.5,7.6,7.6,7.6,7.7,7.7,7.7,7.7,7.7299999999999995,7.8,7.8,7.8,7.8,7.820000000000002,7.9,7.9,7.9,7.9,7.9,7.9,8.0,8.0,8.0,8.0,8.0,8.0,8.1,8.1,8.1,8.1,8.1,8.1,8.2,8.2,8.2,8.2,8.2,8.3,8.3,8.4,8.4,8.4,8.421999999999997,8.5,8.5,8.5,8.573999999999998,8.6,8.6,8.6,8.7,8.7,8.702000000000004,8.8,8.8,8.9,8.9,8.992,9.0,9.0,9.1,9.1,9.2,9.2,9.3,9.3,9.4,9.4,9.6,9.747999999999996,9.886000000000001,10.0,10.161999999999999,10.8
12-14,LBXSGL,Глюкоза,мг/дл,328,59.0,71.08,75.54,76.0,78.08,79.0,80.0,81.0,81.0,81.43,82.0,82.0,82.0,82.0,83.0,83.0,83.0,83.59,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.80000000000001,88.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,89.5,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,91.28,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.71000000000001,94.0,94.0,94.0,94.0,94.0,94.32999999999998,95.0,95.0,95.0,95.40999999999997,96.0,96.0,97.0,97.0,97.75999999999999,98.0,98.0,99.0,99.84000000000003,102.11000000000001,104.0,104.0,106.84000000000003,110.0,112.91999999999996,116.73000000000002,203.0
12-14,LBXSCH,Холестерин общий,мг/дл,328,74.0,89.27,99.62,102.81,108.08,111.35,112.0,112.89,113.0,115.0,116.0,117.97,120.0,121.50999999999999,122.78,124.0,124.0,125.0,125.0,127.0,127.0,128.0,129.94,130.0,130.48000000000002,131.0,131.01999999999998,132.0,133.0,133.0,136.0,137.0,137.64,138.0,139.0,139.0,140.0,140.99,141.0,141.53,142.0,143.0,144.0,144.0,144.0,145.0,146.42000000000002,147.0,147.0,148.0,149.0,149.77,151.0,152.0,152.0,153.0,153.12,153.12,154.0,155.0,156.2,158.0,159.0,160.0,162.0,162.0,163.0,164.0,164.36,165.0,166.0,167.0,167.44,168.0,168.98,170.0,170.0,172.0,173.0,174.32999999999998,175.0,176.87,179.0,179.0,180.0,181.95,183.0,185.0,187.0,190.0,192.0,193.14,196.5200000000001,198.11,200.76,202.0,202.92000000000002,210.0,217.91999999999996,237.4100000000003,256.0
12-14,BMXHT,Рост,см,373,136.7,139.972,141.02,142.48000000000002,143.84,144.38,145.43200000000002,146.2,146.952,147.1,147.82000000000002,148.09199999999998,149.12,149.772,150.40800000000002,151.1,151.7,152.248,152.88400000000001,153.768,154.18,154.736,155.2,155.65599999999998,155.928,156.5,156.7,157.1,157.416,157.416,158.66,158.83200000000002,159.3,159.4,160.3,160.42000000000002,160.59199999999998,160.8,160.9,161.316,161.8,161.952,162.224,162.59199999999998,163.06799999999998,163.4,163.512,163.7,164.15599999999998,164.5,164.7,165.0,165.34400000000002,165.6,165.876,165.9,165.93200000000002,165.93200000000002,166.1,166.448,166.8,166.9,167.264,167.436,167.732,168.38,168.5,168.624,168.89600000000002,169.06799999999998,169.2,169.5,169.7,170.2,170.7,170.9,171.5,171.7,171.916,172.276,172.36,172.6,172.904,173.1,173.54399999999998,174.42000000000002,174.59199999999998,174.8,175.036,175.424,175.98,176.152,176.848,177.98000000000002,179.04,179.34,179.56,180.804,181.768,184.296,192.5
12-14,BMXWT,Вес,кг,373,27.6,31.404,33.232,34.379999999999995,35.088,35.38,36.596,37.204,38.052,38.848,39.48,40.291999999999994,41.064,41.8,42.408,42.8,43.612,44.4,45.08,45.4,45.7,45.724000000000004,46.452,46.956,47.327999999999996,47.7,47.872,48.244,48.416,48.416,49.88,50.5,50.6,50.876,51.1,51.72,52.0,52.263999999999996,52.6,52.8,52.9,53.852,54.2,54.69200000000001,55.168000000000006,55.580000000000005,56.212,56.4,57.012,57.428,57.7,58.3,58.6,58.916,59.188,59.74000000000001,60.964000000000006,60.964000000000006,61.708,62.492,62.81999999999999,63.1,63.5,64.1,64.508,65.4,65.752,66.2,66.3,66.904,67.53999999999999,68.012,68.55199999999999,69.348,70.03999999999999,70.9,71.772,72.82799999999999,75.316,75.676,76.88000000000001,77.728,79.7,80.228,80.69599999999998,81.6,82.54400000000001,83.856,85.1,85.75599999999999,87.53999999999999,88.4,90.396,91.68400000000001,93.168,94.67999999999999,96.024,97.68799999999997,108.35600000000001,117.29599999999998,144.8
12-14,BMXWAIST,Талия,см,365,53.6,56.984,59.128,59.391999999999996,60.168,61.120000000000005,61.5,61.748,62.324,62.976,63.7,63.908,64.2,64.3,64.4,64.6,64.724,65.0,65.252,65.41600000000001,65.58,66.4,66.7,66.872,67.172,67.5,67.7,67.9,68.0,68.0,68.61999999999999,68.984,69.148,69.324,69.776,70.0,70.20400000000001,70.468,70.63199999999999,70.8,71.06,71.4,71.5,71.6,71.8,72.22,72.588,73.2,73.444,73.972,74.5,75.264,76.056,76.3,76.5,76.7,76.98400000000001,76.98400000000001,77.744,79.0,79.5,79.5,79.6,79.892,81.0,82.08,83.22,84.42800000000001,84.964,85.51599999999999,85.96,86.432,87.216,88.20399999999998,89.208,90.1,90.82,91.35600000000001,91.6,92.504,93.5,94.0,94.39599999999999,95.312,95.904,96.38,97.004,98.0,99.332,100.67599999999999,102.20000000000002,103.4,105.076,105.808,107.2,107.5,111.08399999999999,112.064,114.38799999999999,122.66800000000002,141.2
12-14,BP_SYS,АД систолическое,мм рт. ст.,329,79.0,85.28,88.0,89.84,91.0,92.4,93.68,94.96000000000001,96.0,96.0,96.0,97.0,97.36,98.0,98.92,99.0,99.48,100.0,100.0,100.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,106.75999999999999,107.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.12,110.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,115.0,115.28,116.0,116.0,116.12,117.0,117.68,118.0,119.0,119.0,119.0,119.07999999999998,120.0,121.0,121.0,122.0,122.48000000000002,123.0,124.04000000000002,125.0,126.59999999999997,127.88,129.0,131.44,135.43999999999994,141.0
12-14,BP_DIA,АД диастолическое,мм рт. ст.,329,37.0,47.28,48.0,49.0,50.0,50.0,50.0,51.96,52.0,52.519999999999996,53.0,54.0,54.0,54.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.67999999999999,59.0,59.0,59.0,59.0,59.08,60.0,60.0,60.0,60.0,60.0,60.75999999999999,61.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,65.20000000000002,66.0,66.0,66.0,66.0,67.0,67.0,67.16,68.0,68.0,68.0,68.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.51999999999998,71.0,71.0,72.0,72.0,73.0,73.0,74.0,74.75999999999999,75.0,76.0,77.0,77.88,80.15999999999997,82.88,88.15999999999991,109.0
12-14,predBI,predBI (модельный Body Iron),мг/кг (?),381,-5.1484181177102,1.5545932116131764,3.4327379812198666,3.9637643840524492,4.294369566742635,4.544598804169143,5.147207088881358,5.226513865392032,5.354152273090808,5.458553177093372,5.590857882416077,5.703790752692522,5.776119689493122,5.8386631937992215,5.865438899432199,5.897755788071237,5.950431114285454,6.0299124967825914,6.0797579083028275,6.095137406287209,6.1476006100976806,6.223372979032381,6.274546128750909,6.379397759152474,6.499732939161228,6.585967262140337,6.65605084010808,6.7103235667139876,6.729534439558908,6.729534439558908,6.817964094959633,6.892351878474918,6.92863574243855,6.982850560623161,7.04196705698716,7.072744460478692,7.085229405153855,7.120254885031149,7.187669238248673,7.306695717805599,7.368177095213443,7.428837919572745,7.490502414262482,7.542552344229712,7.557716746858173,7.593707245709427,7.622932276193296,7.662638129266359,7.689916704013653,7.766570311273788,7.82081991480513,7.84150834707795,7.905077773368355,7.939681288803128,7.983598880314143,8.031677066836954,8.096734920978717,8.096734920978717,8.160826638930194,8.215090420355214,8.27544098800247,8.297209812973989,8.309433461244287,8.357255775611309,8.380957391801134,8.418712021044552,8.42867410026257,8.46527289139103,8.50127804322741,8.543911960183236,8.596441851459971,8.640120211244113,8.70458004940838,8.74888017754768,8.77777365307165,8.825229687842095,8.846936181956783,8.91226596473135,8.948808566120587,8.99233710868815,9.026436094776237,9.099802296053575,9.117465619373796,9.147983778603606,9.176404542269603,9.205884787858011,9.23952271750471,9.281974401890212,9.304952912354752,9.322282032490069,9.337603258763298,9.396593779715309,9.429088555737293,9.491124046693093,9.516984575584353,9.562392971150437,9.65406214795788,9.73817825103287,9.800631888385793,10.040343407224727,10.2029685108021
15-17,LBXWBCSI,Лейкоциты (WBC),×10⁹/л,323,2.6,2.822,3.0,3.266,3.5,3.7,3.8,3.854,4.0,4.198,4.2,4.3,4.3,4.4,4.408000000000001,4.6,4.6,4.6,4.7,4.7,4.8,4.8,4.9,5.0,5.028,5.2,5.3,5.3,5.3,5.3,5.4,5.5,5.5,5.6,5.7,5.7,5.7,5.8,5.8,5.8,5.880000000000002,5.9,5.924000000000001,6.0,6.1,6.1,6.1,6.2,6.256,6.3,6.4,6.4,6.5,6.5,6.5,6.6,6.6,6.6,6.6,6.7,6.8,6.9,6.9,6.9860000000000015,7.0,7.1,7.1,7.1,7.1,7.2,7.2,7.3,7.4,7.5,7.5,7.6,7.6,7.6,7.7,7.8,7.9,8.0,8.0,8.1,8.2,8.3,8.492,8.7,8.8,9.0,9.1,9.302,9.6,9.9,10.1,10.1,10.5,11.0,12.168000000000001,13.133999999999991,18.2
15-17,LBXLYPCT,"Лимфоциты, %",%,322,5.6,15.247,16.43,19.389,19.784,20.315,20.926,21.729000000000003,22.404,22.889,23.810000000000002,24.162000000000003,24.652,25.046000000000003,25.387999999999998,25.915,26.236,26.457,26.578000000000003,26.6,26.82,27.041,27.5,27.683,27.804,27.924999999999997,28.1,28.2,28.376,28.376,28.73,28.951,29.1,29.386,29.514000000000003,29.735,30.056,30.3,30.8,31.2,31.680000000000003,31.921999999999997,32.382,32.506,32.7,33.2,33.3,33.4,33.5,33.729,34.150000000000006,34.3,34.7,35.013,35.234,35.4,35.4,35.4,35.79099999999999,36.539,36.660000000000004,36.8,36.9,37.1,37.3,37.3,37.486000000000004,37.9,38.028000000000006,38.349,38.6,38.7,39.012,39.333,39.507999999999996,39.75,40.0,40.351000000000006,40.937999999999995,41.259,41.3,41.602,42.321999999999996,42.543,43.028,43.485,44.33,44.907999999999994,45.348,45.7,46.09,46.72100000000002,49.2,49.653000000000006,50.248,51.84999999999999,53.195999999999984,54.336999999999996,55.70599999999999,57.737,71.2
15-17,LBXMOPCT,"Моноциты, %",%,322,4.1,4.942,5.2,5.4,5.784,5.9,6.0,6.1,6.1,6.289,6.3,6.3,6.4,6.5,6.5,6.6,6.7,6.8,6.8,6.9,6.920000000000001,7.0,7.0,7.1,7.2,7.225,7.3,7.367,7.4,7.4,7.5,7.5,7.572,7.6,7.6,7.7,7.7,7.8,7.8,7.9,8.0,8.0,8.0,8.0,8.1,8.1,8.1,8.2,8.207999999999998,8.3,8.3,8.4,8.5,8.6,8.6,8.655000000000001,8.7,8.7,8.8,8.9,8.9,8.9,8.9,9.0,9.044,9.1,9.286000000000001,9.3,9.328000000000003,9.4,9.5,9.6,9.7,9.7,9.8,9.8,9.8,10.0,10.038,10.1,10.18,10.2,10.221999999999996,10.3,10.463999999999999,10.5,10.6,10.7,10.748000000000001,10.969,11.1,11.2,11.5,11.653000000000002,11.848000000000003,12.0,12.315999999999997,12.737,13.215999999999998,14.158000000000003,21.3
