age_group,feature_code,n,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
12-14,LBXMC,671,30.0,30.81,31.34,31.51,31.7,31.85,31.9,32.0,32.1,32.1,32.2,32.2,32.2,32.3,32.3,32.4,32.4,32.5,32.5,32.53,32.6,32.6,32.7,32.7,32.7,32.75,32.8,32.8,32.8,32.8,32.9,32.9,32.94,33.0,33.0,33.0,33.1,33.1,33.1,33.1,33.1,33.2,33.2,33.2,33.3,33.3,33.3,33.3,33.3,33.4,33.4,33.4,33.4,33.4,33.4,33.5,33.5,33.5,33.5,33.6,33.6,33.6,33.6,33.6,33.7,33.7,33.7,33.7,33.8,33.8,33.8,33.8,33.9,33.9,33.9,33.9,33.9,34.0,34.0,34.0,34.1,34.1,34.1,34.2,34.2,34.3,34.3,34.3,34.4,34.4,34.4,34.5,34.5,34.6,34.6,34.7,34.71999999999999,34.9,35.0,35.2,36.3
12-14,LBXMCHSI,670,17.5,20.645,22.276,23.007,23.752000000000002,24.445,24.8,25.083000000000002,25.3,25.5,25.6,25.7,25.8,26.0,26.1,26.3,26.4,26.573,26.642,26.7,26.8,26.8,26.9,27.0,27.1,27.2,27.2,27.3,27.4,27.4,27.5,27.538999999999998,27.6,27.6,27.7,27.8,27.8,27.9,27.9,28.0,28.0,28.1,28.2,28.2,28.3,28.3,28.4,28.4,28.5,28.5,28.6,28.6,28.6,28.7,28.7,28.8,28.8,28.9,28.9,28.9,29.0,29.0,29.0,29.1,29.2,29.2,29.3,29.3,29.3,29.4,29.4,29.5,29.568,29.6,29.7,29.7,29.7,29.8,29.8,29.9,29.9,30.0,30.1,30.1,30.2,30.2,30.3,30.4,30.5,30.5,30.6,30.7,30.848000000000003,30.9,31.0,31.1,31.3,31.58599999999999,32.0,32.43099999999999,33.0
12-14,LBXRDW,670,11.8,12.068999999999999,12.2,12.3,12.3,12.4,12.4,12.483,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.532999999999998,13.6,13.6,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,14.0,14.0,14.1,14.1,14.1,14.2,14.2,14.3,14.4,14.4,14.5,14.5,14.6,14.7,14.8,14.9,15.040999999999997,15.1,15.279000000000009,15.348000000000003,15.517000000000007,15.786000000000001,15.9,16.124000000000002,16.5,17.1,17.46199999999999,21.5
12-14,LBXPLTSI,670,137.0,171.21,185.38,192.0,193.0,196.45,199.28,206.66000000000003,209.0,212.0,212.0,214.59,218.0,218.0,221.32000000000002,223.0,224.04000000000002,226.0,229.0,230.0,231.0,232.48999999999998,234.0,236.0,238.0,239.25,241.0,243.0,244.0,246.0,248.0,249.39,251.0,252.77,254.46,256.0,258.0,259.0,261.0,262.0,263.0,265.0,267.0,269.67,271.0,272.0,273.0,275.0,276.0,278.0,279.0,280.19,282.0,284.57,286.26000000000005,288.0,289.0,290.0,291.0,292.0,294.0,296.09,298.0,300.0,302.0,304.0,306.0,308.0,309.92,310.0,311.29999999999995,313.9799999999999,315.0,317.37,319.0,320.0,322.0,324.0,327.0,330.51,337.0,340.0,342.5799999999999,344.0,346.0,349.0,352.0,357.0,361.0,369.40999999999997,371.1,375.37000000000023,382.0,384.1700000000001,389.86,395.54999999999995,401.0,407.92999999999995,417.62,435.2399999999998,527.0
12-14,LBXMPSI,670,6.0,6.5,6.6,6.7,6.776,6.8,6.9,6.9,7.0,7.021,7.1,7.1,7.2,7.2,7.2,7.2,7.204000000000001,7.3,7.3,7.3,7.4,7.4,7.4,7.5,7.5,7.5,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.6,7.7,7.7,7.7,7.7,7.8,7.8,7.8,7.8,7.8,7.9,7.9,7.9,7.9,8.0,8.0,8.0,8.0,8.0,8.0,8.1,8.1,8.1,8.2,8.2,8.2,8.2,8.2,8.3,8.3,8.3,8.3,8.385000000000003,8.4,8.4,8.4,8.5,8.5,8.5,8.5,8.6,8.6,8.6,8.7,8.7,8.7,8.8,8.8,8.8,8.9,8.9,9.0,9.0,9.0,9.002999999999997,9.1,9.2,9.2,9.3,9.3,9.4,9.6,9.7,9.8,9.9,10.1,10.330999999999996,11.0
12-14,LBXSGL,651,64.0,72.5,75.0,75.5,76.0,77.0,77.0,78.0,78.0,79.0,79.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,84.5,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,94.5,95.0,95.0,96.0,96.0,96.0,96.5,98.0,98.0,99.0,100.0,100.0,102.0,104.0,107.5,112.0,116.0,279.0
12-14,LBXSCH,651,92.0,99.5,104.0,107.0,110.0,111.0,113.0,116.5,119.0,120.5,122.0,123.5,124.0,125.0,126.0,127.0,128.0,129.00000000000003,130.0,131.0,132.0,132.0,133.0,134.0,135.0,136.0,136.0,137.0,138.0,139.0,139.0,140.0,141.0,141.0,142.0,142.0,143.0,144.0,145.0,145.0,145.0,146.0,147.0,147.5,148.0,149.0,149.0,150.0,150.0,151.0,151.0,152.0,153.0,154.0,155.0,156.0,156.0,157.0,158.0,158.0,159.0,160.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,166.0,167.0,168.0,169.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,178.0,179.0,180.0,180.0,182.0,184.0,186.0,187.0,190.0,192.0,194.0,195.0,196.5,199.0,203.0,207.0,210.0,213.0,225.5,320.0
12-14,BMXHT,664,123.1,139.045,141.43,143.78900000000002,144.752,146.33,147.05599999999998,147.78199999999998,148.7,149.0,149.53,149.886,150.2,150.6,150.9,151.14499999999998,151.71599999999998,152.171,152.434,152.6,152.8,153.023,153.386,153.5,153.8,154.1,154.2,154.30100000000002,154.664,155.0,155.1,155.3,155.4,155.6,156.0,156.20499999999998,156.4,156.5,156.6,156.65699999999998,156.8,156.983,157.2,157.309,157.5,157.6,157.7,157.8,158.0,158.3,158.4,158.5,158.7,158.9,159.2,159.3,159.6,159.7,160.0,160.1,160.3,160.5,160.6,160.7,160.9,161.1,161.2,161.32100000000003,161.5,161.647,161.9,162.1,162.4,162.6,162.762,162.925,163.188,163.40200000000002,163.7,163.9,164.04,164.3,164.4,164.5,164.8,165.05499999999998,165.318,165.5,165.8,166.2,166.6,166.866,167.49200000000002,168.359,169.12199999999999,169.685,170.544,171.4,172.374,174.637,181.8
12-14,BMXWT,665,24.7,32.4,36.1,37.192,38.480000000000004,39.36,40.052,40.7,41.224000000000004,41.8,42.24,42.908,43.568,44.032000000000004,44.496,45.2,45.5,45.876,46.252,46.616,47.18000000000001,47.5,48.1,48.372,48.836,49.1,49.464,49.628,49.9,50.156,50.22,50.5,50.748000000000005,51.112,51.476,51.8,52.1,52.2,52.6,52.896,53.2,53.4,53.588,53.9,54.11600000000001,54.4,54.7,55.0,55.37199999999999,55.936,56.3,56.7,57.156000000000006,57.4,57.956,58.42,58.684000000000005,58.9,59.31199999999999,59.676,60.3,60.407999999999994,61.0,61.4,61.7,62.260000000000005,62.524,62.98800000000001,63.5,64.0,64.4,64.9,65.824,66.4,66.672,67.1,67.864,69.128,70.0,70.4,70.72000000000001,71.75200000000001,72.44800000000001,73.224,74.376,75.84,76.60399999999998,77.53599999999999,78.3,79.39200000000001,80.96000000000001,81.6,83.01599999999999,86.10799999999999,88.532,91.75999999999999,95.544,99.008,105.55600000000007,111.9,126.8
12-14,BMXWAIST,647,55.2,58.976,60.391999999999996,61.7,62.5,63.3,63.775999999999996,64.122,64.568,65.11399999999999,65.6,65.906,66.452,66.598,66.7,67.0,67.436,67.7,68.228,68.5,68.82000000000001,69.3,69.5,69.9,70.004,70.35,70.59599999999999,71.0,71.2,71.5,71.88,72.026,72.2,72.4,72.7,73.11,73.3,73.502,73.748,74.0,74.1,74.48599999999999,74.63199999999999,74.9,75.124,75.57,75.8,76.32400000000001,76.8,77.0,77.2,77.5,77.7,77.8,78.2,78.46000000000001,78.976,79.2,79.3,79.61399999999999,80.0,80.406,80.8,81.19600000000001,81.4,81.89000000000001,82.172,82.682,83.128,83.5,84.03999999999999,84.63199999999999,85.0,85.5,86.02400000000002,87.05,87.4,88.384,89.0,89.668,90.08,91.2,91.94399999999999,92.5,92.764,93.51,93.91199999999999,95.10199999999999,96.048,96.794,97.03999999999999,97.986,98.7,99.73400000000002,101.624,103.91999999999989,105.216,110.534,113.54000000000002,118.0,125.7
12-14,BP_SYS,628,61.0,82.27,86.0,88.0,89.0,90.0,90.0,92.0,92.0,93.0,94.0,94.0,94.24,95.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,98.0,98.0,98.0,98.47999999999999,99.0,99.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,110.0,110.0,110.0,111.0,111.0,112.0,112.0,112.0,113.0,113.0,114.0,114.0,114.0,114.0,115.0,115.0,116.0,116.0,116.0,117.0,117.84000000000003,118.0,119.0,120.0,120.0,121.0,124.0,125.0,135.0
12-14,BP_DIA,628,5.397605346934028e-79,36.54,40.0,43.62,46.0,47.35,48.0,49.89000000000001,50.0,51.0,52.0,52.0,52.0,53.0,54.0,54.0,54.0,54.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.56000000000003,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.00999999999999,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,68.0,68.0,68.0,68.0,69.0,69.0,70.0,70.0,71.0,71.0,72.0,72.0,72.0,73.0,74.0,74.0,75.0,76.0,77.0,79.0,81.46000000000004,83.73000000000002,99.0
12-14,BODY_IRON,671,-7.440723191319786,-4.462693155712051,-2.0996196239866083,-0.9493847316326738,-0.1625943400718375,0.07097954335115166,0.5574175822796035,0.8889034021194444,1.0987896494036027,1.3646627243562506,1.5782600846135264,1.732303410472558,2.113397336436435,2.366310599320903,2.6916832423762234,2.9481635093071095,3.212358371508957,3.4415944918548567,3.6450859787119976,3.740179088973943,3.8612674118691546,3.938609163426074,4.07861200967945,4.238569458675593,4.357030376091148,4.484288452375578,4.599475934206424,4.726010330986222,4.788911629461227,4.885354935261572,4.982724348586993,5.058170525151698,5.151688103500416,5.258649876072228,5.342868306160729,5.41072169234076,5.463524047728636,5.52193636437212,5.608310088825457,5.762917172984454,5.871363939460816,5.919767290542262,6.028117859272438,6.105129825805995,6.164335761265834,6.220841926563258,6.365750335379724,6.418904604673807,6.4863569782533785,6.555759788360322,6.665136092029006,6.756580000045702,6.905545035982375,6.968246869869556,7.059496883528445,7.145939703502409,7.179014502251609,7.256666769795012,7.29912008467087,7.334941682770888,7.434707075060574,7.472042220882842,7.535614703726245,7.618547732999873,7.6737977676375575,7.733203916301924,7.769199706206141,7.855554352004282,7.916904915967384,7.9703144254728455,8.033563602849139,8.076992743618463,8.118343567175673,8.188643398394989,8.270083307047457,8.35673643410264,8.436678546508446,8.476203248050675,8.540841214550303,8.609849426955728,8.714018329308702,8.807423465274043,8.887025326470644,8.987890437621942,9.049699537537773,9.122167379114792,9.186373143103577,9.262352610184129,9.343533299490787,9.429506944282975,9.51742816395206,9.667686868232483,9.991534366010555,10.171343863995032,10.489954724971023,10.675807306082527,10.803274937461014,10.993544419628844,11.13585835344868,11.533334986221625,12.869547645683472
15-17,LBXWBCSI,702,2.7,3.7,3.9019999999999997,4.2,4.5,4.6,4.7,4.8,4.9,4.9,5.0,5.011,5.1,5.2,5.3,5.3,5.4,5.5,5.5,5.5,5.6,5.6,5.7,5.8,5.8,5.8,5.9,5.9,5.9280000000000035,6.0,6.1,6.2,6.2,6.3,6.3,6.4,6.4,6.5,6.5,6.6,6.6,6.7,6.7,6.8,6.8,6.9,7.0,7.0,7.0,7.1,7.15,7.2,7.3,7.3,7.354000000000002,7.4,7.4,7.5,7.5,7.6,7.7,7.7,7.8,7.9,7.9,7.9,8.0,8.0,8.1,8.2,8.2,8.3,8.3,8.3,8.4,8.5,8.5,8.6,8.6,8.7,8.8,8.8,8.9,9.0,9.084000000000003,9.1,9.2,9.3,9.4,9.6,9.7,9.9,10.0,10.2,10.4,10.6,10.9,11.294000000000006,12.1,12.499,14.0
15-17,LBXLYPCT,702,11.0,15.3,17.11,18.6,19.208,20.5,20.817999999999998,21.5,21.9,22.309,22.7,23.1,23.312,23.913,24.214000000000002,24.615000000000002,25.0,25.3,25.6,25.819,26.2,26.3,26.7,27.0,27.2,27.4,27.726000000000003,28.1,28.2,28.4,28.5,28.6,28.9,28.933,29.2,29.335,29.535999999999998,29.7,30.038,30.2,30.4,30.540999999999997,30.9,31.0,31.2,31.244999999999997,31.446,31.7,31.9,32.0,32.3,32.5,32.6,32.753,33.0,33.255,33.4,33.6,33.7,33.9,34.059999999999995,34.3,34.7,34.8,35.0,35.1,35.4,35.667,35.8,35.9,36.0,36.370999999999995,36.5,36.74599999999999,37.0,37.2,37.376,37.6,37.977999999999994,38.2,38.4,38.68100000000001,39.2,39.4,39.984,40.3,40.7,41.2,41.588,42.388999999999996,42.78999999999999,43.191,43.7,44.6,45.487999999999985,46.19499999999999,47.08799999999998,48.67300000000003,49.9,52.69000000000001,67.6
15-17,LBXMOPCT,702,3.6,4.5,4.7,4.803,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.0,6.1,6.1,6.2,6.2,6.2,6.3,6.3,6.3,6.4,6.4,6.5,6.5,6.6,6.6,6.7,6.7,6.7,6.7,6.8,6.8,6.834999999999999,6.9,6.9,7.0,7.0,7.0,7.1,7.1,7.2,7.2,7.244999999999999,7.3,7.3,7.347999999999996,7.4,7.4,7.5,7.6,7.6,7.654000000000002,7.7,7.8,7.8,7.9,7.9,8.0,8.0,8.1,8.1,8.2,8.2,8.2,8.3,8.4,8.4,8.5,8.570999999999998,8.6,8.7,8.8,8.8,8.9,8.976999999999999,9.0,9.1,9.180000000000007,9.3,9.4,9.482999999999993,9.6,9.7,9.8,9.9,10.0,10.2,10.4,10.5,10.6,10.8,11.1,11.4,11.69599999999999,12.097000000000003,12.598,13.2,17.8
15-17,LBXNEPCT,702,17.3,33.302,37.506,39.306,40.608000000000004,41.41,42.512,43.6,44.0,44.609,44.91,45.6,46.224000000000004,46.913,47.3,47.730000000000004,48.116,48.4,48.618,49.219,49.5,49.821,50.122,50.523,50.9,51.3,51.426,51.7,52.028000000000006,52.428999999999995,52.6,53.031,53.331999999999994,53.6,53.8,53.934999999999995,54.0,54.2,54.5,54.739,54.940000000000005,55.2,55.442,55.7,55.9,56.0,56.3,56.4,56.748,56.949,57.2,57.3,57.6,57.9,58.0,58.155,58.5,58.5,58.7,58.858999999999995,59.0,59.261,59.4,59.763,60.0,60.1,60.4,60.7,60.968,61.1,61.5,61.7,61.971999999999994,62.1,62.3,62.6,62.8,63.0,63.278,63.5,63.8,64.18100000000001,64.482,64.883,65.2,65.7,66.1,66.5,66.688,66.989,67.5,68.391,68.9,69.3,70.1,70.5,71.392,72.59100000000001,73.19600000000001,75.394,82.3
15-17,LBXEOPCT,702,5.397605346934028e-79,0.3,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.850999999999999,1.9,1.9,1.954000000000002,2.0,2.0,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.8,2.9,2.9,2.975,3.0,3.0,3.1779999999999973,3.2,3.3,3.4,3.5,3.6,3.7,3.9,4.1,4.3,4.5,4.788999999999999,5.0,5.1,5.292000000000007,5.6,6.0,6.3,6.5,6.897000000000003,8.398000000000001,10.999,19.1
